,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
0,2014-01-08 17:00,MIERCOLES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,19.0,1,CALLE DEL ANGELUS 3,40.3823926,-3.7019399
1,2014-01-09 07:00,JUEVES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,47.0,1,AVENIDA DE LOS POBLADOS 66,40.3820193,-3.7576939
2,2014-01-09 10:00,JUEVES,SAN BLAS,NO,NO,1,ATROPELLO,HOMBRE,IL,10:00,32.0,1,CALLE DE EMILIO MUÑOZ 21,40.4322953,-3.6271452000000006
3,2014-01-11 18:00,SABADO,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,27.0,1,CALLE DE LOS HERMANOS GARCIA NOBLEJAS,40.4367143,-3.6370617
4,2014-01-13 19:00,LUNES,CENTRO,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,19:00,47.0,1,CALLE  GRAN VIA 54,40.46935429999999,-3.870848000000001
5,2014-01-14 12:00,MARTES,CARABANCHEL,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,12.0,1,CALLE DE ERVIGIO,,
6,2014-01-14 19:00,MARTES,MONCLOA-ARAVACA,NO,NO,2,ATROPELLO,HOMBRE,HL,19:00,42.0,1,CALLE DEL MARQUES DE URQUIJO,40.43021820000001,-3.7173652
8,2014-01-14 20:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,20:00,37.0,1,CALLE DE MEQUINENZA 10,40.446738,-3.6065418
7,2014-01-14 20:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,27.0,1,CALLE DE ANTONIO DE LEYVA 23,,
9,2014-01-16 00:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,00:00,32.0,1,PLAZA DE ESPAÑA 7,40.4224216,-3.7120835
10,2014-01-17 14:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,32.0,1,PASEO DE CAMOENS Y VALERO,40.430782,-3.7254747
11,2014-01-17 16:00,VIERNES,CARABANCHEL,SI,SI,1,ATROPELLO,HOMBRE,NO ASIGNADA,16:00,12.0,1,CALLE DE POLVORANCA 35,40.2554894,-3.82650655176212
12,2014-01-17 20:00,VIERNES,CARABANCHEL,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,16.0,1,AVENIDA DE LA PESETA,40.3640618,-3.7624917
13,2014-01-18 17:00,SABADO,FUENCARRAL-EL PARDO,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,1,AVENIDA DEL MONASTERIO DE EL ESCORIAL,40.5118364,-3.6912147000000006
14,2014-01-20 13:00,LUNES,CIUDAD LINEAL,NO,NO,1,ATROPELLO,HOMBRE,HL,13:00,62.0,1,AUTOVIA  M-30 CALZADA 1 - AVENIDA DEL MARQUES DE CORBERA,,
15,2014-01-22 09:00,MIERCOLES,RETIRO,NO,SI,1,CAÍDA BICICLETA,MUJER,HL,9:00,42.0,1,PASEO DEL FERNAN NUÑEZ,,
17,2014-01-22 11:00,MIERCOLES,SALAMANCA,NO,NO,2,COLISIÓN DOBLE,MUJER,HG,11:00,47.0,1,CALLE DE FRANCISCO SILVELA,40.4376601,-3.6776286
16,2014-01-22 11:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,32.0,1,PLAZA DE LAS CORTES 5,40.4152264,-3.6950642
18,2014-01-22 16:00,MIERCOLES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,42.0,1,CALLE DE ALMAGRO 26,40.42825429999999,-3.6950398
19,2014-01-23 00:00,JUEVES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,00:00,32.0,1,PLAZA DE LIMA,40.4521869,-3.6900905
20,2014-01-23 12:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,MT,12:00,67.0,1,CALLE DE LA ARBOLEDA 20,40.4740345,-3.8656624
21,2014-01-24 19:00,VIERNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,1,CALLE DE ESTOCOLMO,40.3196573,-3.8575353
22,2014-01-25 17:00,SABADO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,12.0,1,CALLE  VIA LUSITANA,40.3762388,-3.7306783
23,2014-01-26 14:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,12.0,1,AVENIDA DEL CAMINO DE SANTIAGO,,
24,2014-01-26 14:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,2.5,1,CALLE DE LABAJOS,40.8360968,-4.5161023
25,2014-01-27 13:00,LUNES,USERA,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,22.5,1,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 6400,,
26,2014-01-27 16:00,LUNES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,37.0,1,AVENIDA DE LOGROÑO 34,40.4633693,-3.5872966
27,2014-01-30 08:00,JUEVES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,,1,CALLE DEL GENERAL ARANAZ 58,40.4431144,-3.6387461
28,2014-01-30 23:00,JUEVES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,32.0,1,AUTOVIA  M-30 CALZADA 1 - CALLE DEL MAESTRO ARBOS,,
29,2014-01-30 23:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,23:00,27.0,1,AVENIDA DE LA ALBUFERA 45,40.3887201,-3.6433874
30,2014-01-31 14:00,VIERNES,CIUDAD LINEAL,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,14:00,42.0,1,AVENIDA DE DONOSTIARRA 1,,
31,2014-02-01 05:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,5:00,32.0,2,CALLE DE ALCALA 44,40.4185423,-3.6961126
32,2014-02-01 10:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,52.0,2,CALLE DE CABELLERA DE BERENICE,,
33,2014-02-01 12:00,SABADO,VILLA DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,16.0,2,CALLE DE PEÑA AMBOTE,40.37599,-3.622333
34,2014-02-02 11:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,52.0,2,CARRETERA DE PARDO A FUENCARRAL KM. 3500,40.48149520000001,-3.7514282
35,2014-02-02 11:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,27.0,2,CARRETERA DE PARDO A FUENCARRAL KM. 3500,40.48149520000001,-3.7514282
36,2014-02-02 13:00,DOMINGO,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,32.0,2,CALLE DE SANTA ISABEL,40.68530629999999,-3.9691622
37,2014-02-02 13:00,DOMINGO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,47.0,2,CALLE DE MAHONIA,40.4568252,-3.6195806
38,2014-02-02 18:00,DOMINGO,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,18:00,22.5,2,CALLE DE ALCALA,40.534092,-3.4783996
39,2014-02-02 19:00,DOMINGO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,52.0,2,PASEO DEL DOCTOR VALLEJO NAGERA 43,40.4021229,-3.7086617
40,2014-02-03 17:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,17:00,32.0,2,CALLE DE GOYA,40.4877868,-3.3631424
41,2014-02-04 15:00,MARTES,CENTRO,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,47.0,2,PASEO DEL PRADO,40.1925366,-3.6599171
42,2014-02-05 12:00,MIERCOLES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,32.0,2,AVENIDA DE LOGROÑO,40.475747,-3.5822797
43,2014-02-06 11:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,11:00,52.0,2,AVENIDA DE NICETO ALCALA ZAMORA,40.48507670000001,-3.6470517
44,2014-02-06 20:00,JUEVES,CHAMARTIN,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,27.0,2,CALLE DE MAURICIO LEGENDRE 40,40.4763598,-3.6839378
45,2014-02-10 22:00,LUNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,16.0,2,CARRIL  ANILLO VERDE CICLISTA KM. 32800,,
46,2014-02-12 19:00,MIERCOLES,HORTALEZA,NO,SI,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,27.0,2,AVENIDA DE LOS ANDES,40.2943146,-3.7846428
47,2014-02-12 20:00,MIERCOLES,CIUDAD LINEAL,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,32.0,2,CALLE DE AGASTIA,40.444003,-3.6488565
48,2014-02-13 13:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,13:00,47.0,2,CALLE DE ALFONSO XII,40.58468320000001,-4.1311422
49,2014-02-13 13:00,JUEVES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,72.0,2,AVENIDA DE LOS POBLADOS,40.37590220000001,-3.7482555
50,2014-02-13 14:00,JUEVES,RETIRO,NO,NO,2,ATROPELLO,MUJER,HL,14:00,57.0,2,CALLE DE LA ESTRELLA POLAR,40.41101810000001,-3.664439
51,2014-02-13 20:00,JUEVES,SALAMANCA,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,HG,20:00,27.0,2,AVENIDA DE LOS TOREROS 45,40.433008,-3.6667905
52,2014-02-15 13:00,SABADO,MONCLOA-ARAVACA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,NO ASIGNADA,13:00,47.0,2,CALLE DE ARROYOFRESNO 3,40.4712157,-3.7482608
53,2014-02-15 19:00,SABADO,PUENTE DE VALLECAS,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,27.0,2,CALLE DE MARTINEZ DE LA RIVA,40.3891717,-3.66468
54,2014-02-15 21:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,2,AVENIDA DE PEÑA PRIETA,40.4030738,-3.6632502
55,2014-02-15 23:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,32.0,2,CALLE DE FUENCARRAL 100,40.4280027,-3.7018711
56,2014-02-16 12:00,DOMINGO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,42.0,2,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.720351
57,2014-02-17 14:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,14:00,42.0,2,CALLE DE ELOY GONZALO,40.4341815,-3.7018296
58,2014-02-17 21:00,LUNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,27.0,2,AVENIDA DE OPORTO,40.3514668,-3.2634739
59,2014-02-18 08:00,MARTES,USERA,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,8:00,27.0,2,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.720351
60,2014-02-18 11:00,MARTES,LATINA,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,57.0,2,AVENIDA DE PORTUGAL 1,40.4161925,-3.72384337406391
61,2014-02-18 17:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,27.0,2,CALLE DE CASTROPOL,,
62,2014-02-19 17:00,MIERCOLES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,17:00,37.0,2,CALLE DE ESTOCOLMO,40.3196573,-3.8575353
63,2014-02-20 06:00,JUEVES,USERA,NO,NO,1,ATROPELLO,HOMBRE,HL,6:00,22.5,2,AVENIDA DE RAFAELA YBARRA,40.3735883,-3.7122794
64,2014-02-20 08:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,32.0,2,AVENIDA DEL CARDENAL HERRERA ORIA,40.4904054,-3.6953709
65,2014-02-23 12:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,16.0,2,CALLE DE ILLESCAS,40.392658,-3.759977
66,2014-02-23 14:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,2.5,2,CALLE DE NARVAEZ,40.4170325,-3.6763401
67,2014-02-23 17:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,22.5,2,CALLE DE ALFONSO XII,40.58468320000001,-4.1311422
68,2014-02-23 18:00,DOMINGO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,2,CALLE DE ANDRES OBISPO,40.4675857,-3.6486601
