,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
0,2014-06-23,17,79,96,17,79,96,2014,6,Verano,1 - Lunes
1,2014-06-24,24,48,72,41,127,168,2014,6,Verano,2 - Martes
2,2014-06-25,105,14,119,146,141,287,2014,6,Verano,3 - Miércoles
3,2014-06-26,120,15,135,266,156,422,2014,6,Verano,4 - Jueves
4,2014-06-27,131,18,149,397,174,571,2014,6,Verano,5 - Viernes
5,2014-06-28,101,18,119,498,192,690,2014,6,Verano,6 - Sabádo
6,2014-06-29,107,33,140,605,225,830,2014,6,Verano,7 - Domingo
7,2014-06-30,121,16,137,726,241,967,2014,6,Verano,1 - Lunes
8,2014-07-01,124,6,130,850,247,1097,2014,7,Verano,2 - Martes
9,2014-07-02,128,2,130,978,249,1227,2014,7,Verano,3 - Miércoles
10,2014-07-03,85,7,92,1063,256,1319,2014,7,Verano,4 - Jueves
11,2014-07-04,121,4,125,1184,260,1444,2014,7,Verano,5 - Viernes
12,2014-07-05,783,3,786,1967,263,2230,2014,7,Verano,6 - Sabádo
13,2014-07-06,1230,5,1235,3197,268,3465,2014,7,Verano,7 - Domingo
14,2014-07-07,1324,3,1327,4521,271,4792,2014,7,Verano,1 - Lunes
15,2014-07-08,1774,6,1780,6295,277,6572,2014,7,Verano,2 - Martes
16,2014-07-09,1874,8,1882,8169,285,8454,2014,7,Verano,3 - Miércoles
17,2014-07-10,2266,7,2273,10435,292,10727,2014,7,Verano,4 - Jueves
18,2014-07-11,2212,2,2214,12647,294,12941,2014,7,Verano,5 - Viernes
19,2014-07-12,1949,4,1953,14596,298,14894,2014,7,Verano,6 - Sabádo
20,2014-07-13,1790,2,1792,16386,300,16686,2014,7,Verano,7 - Domingo
21,2014-07-14,2311,3,2314,18697,303,19000,2014,7,Verano,1 - Lunes
22,2014-07-15,2537,2,2539,21234,305,21539,2014,7,Verano,2 - Martes
23,2014-07-16,2673,7,2680,23907,312,24219,2014,7,Verano,3 - Miércoles
24,2014-07-17,2651,8,2659,26558,320,26878,2014,7,Verano,4 - Jueves
25,2014-07-18,2547,5,2552,29105,325,29430,2014,7,Verano,5 - Viernes
26,2014-07-19,2359,2,2361,31464,327,31791,2014,7,Verano,6 - Sabádo
27,2014-07-20,2371,2,2373,33835,329,34164,2014,7,Verano,7 - Domingo
28,2014-07-21,2676,3,2679,36511,332,36843,2014,7,Verano,1 - Lunes
