,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
0,2014-06-23,17,79,32.0,2,1,0.0,29.7,23.2,16.6,1.7,9.2,59.0,20.0
1,2014-06-24,24,48,,0,0,0.0,19.8,18.4,17.0,1.7,8.9,61.0,17.0
2,2014-06-25,105,14,36.5,2,2,1.7,27.0,21.6,16.2,1.4,5.8,74.0,20.0
3,2014-06-26,120,15,29.5,4,4,0.4,26.2,20.8,15.5,0.6,5.8,65.0,21.0
4,2014-06-27,131,18,37.0,3,3,0.0,30.4,23.7,17.0,2.2,10.0,60.0,23.0
5,2014-06-28,101,18,47.0,1,1,0.0,29.6,23.3,17.0,3.9,14.7,46.0,17.0
6,2014-06-29,107,33,57.0,1,1,0.0,28.3,22.2,16.2,1.9,10.3,78.0,10.0
7,2014-06-30,121,16,52.0,6,6,0.0,29.9,23.0,16.2,2.5,10.3,73.0,16.0
8,2014-07-01,124,6,37.0,2,2,0.0,28.0,22.8,17.6,2.8,13.6,65.0,15.0
9,2014-07-02,128,2,37.0,1,1,1.1,27.3,21.0,14.6,1.4,16.1,70.0,12.0
10,2014-07-03,85,7,22.5,1,1,1.5,22.2,19.2,16.2,2.5,10.6,58.0,17.0
11,2014-07-04,121,4,57.0,1,1,0.0,28.7,21.0,13.4,1.7,9.2,64.0,20.0
12,2014-07-05,783,3,19.25,4,4,0.0,31.7,24.8,18.0,2.2,10.3,73.0,25.0
13,2014-07-06,1230,5,37.0,2,2,0.0,26.1,21.8,17.5,3.6,11.4,43.0,11.0
14,2014-07-07,1324,3,28.5,2,2,0.0,28.0,22.4,16.7,1.9,9.2,65.0,11.0
15,2014-07-08,1774,6,23.0,2,2,0.0,30.0,22.9,15.8,0.3,10.8,68.0,22.0
16,2014-07-09,1874,8,0.0,1,1,0.0,29.2,22.8,16.4,3.6,13.3,69.0,11.0
17,2014-07-10,2266,7,24.0,2,2,0.0,29.0,21.1,13.2,2.2,10.3,80.0,11.0
18,2014-07-11,2212,2,39.5,2,2,0.0,30.0,21.7,13.4,1.1,10.3,79.0,14.0
19,2014-07-12,1949,4,39.5,2,2,0.0,31.2,23.3,15.4,2.2,8.6,75.0,12.0
20,2014-07-13,1790,2,,0,0,0.0,33.2,25.6,18.0,2.5,9.7,77.0,12.0
